date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
7/18/2020 17:00,3.0,0.0,0.0,119.0,121.0
7/18/2020 18:00,0.0,0.0,0.0,98.0,98.0
7/18/2020 19:00,5.0,0.0,0.0,95.0,98.0
7/18/2020 20:00,2.0,0.0,0.0,71.0,72.0
7/18/2020 21:00,5.0,0.0,0.0,97.0,101.0
7/18/2020 22:00,1.0,0.0,0.0,104.0,105.0
7/18/2020 23:00,1.0,0.0,0.0,73.0,73.0
7/19/2020 0:00,2.0,0.0,0.0,49.0,50.0
7/19/2020 1:00,1.0,0.0,0.0,35.0,35.0
7/19/2020 2:00,5.0,0.0,0.0,27.0,31.0
7/19/2020 3:00,3.0,0.0,0.0,12.0,15.0
7/19/2020 4:00,4.0,0.0,0.0,31.0,35.0
7/19/2020 5:00,15.0,0.0,0.0,22.0,37.0
7/19/2020 6:00,12.0,0.0,0.0,40.0,52.0
7/19/2020 7:00,13.0,0.0,0.0,40.0,51.0
7/19/2020 8:00,10.0,0.0,0.0,72.0,81.0
7/19/2020 9:00,12.0,0.0,0.0,69.0,79.0
7/19/2020 10:00,1.0,0.0,0.0,110.0,110.0
7/19/2020 11:00,6.0,0.0,0.0,121.0,127.0
7/19/2020 12:00,7.0,0.0,0.0,113.0,117.0
7/19/2020 13:00,16.0,0.0,0.0,125.0,136.0
7/19/2020 14:00,19.0,0.0,0.0,109.0,125.0
7/19/2020 15:00,12.0,0.0,0.0,106.0,113.0
7/19/2020 16:00,12.0,0.0,0.0,102.0,109.0
7/19/2020 17:00,5.0,0.0,0.0,72.0,76.0
7/19/2020 18:00,10.0,0.0,0.0,52.0,59.0
7/19/2020 19:00,0.0,0.0,0.0,56.0,56.0
7/19/2020 20:00,2.0,0.0,0.0,60.0,61.0
7/19/2020 21:00,2.0,0.0,0.0,60.0,61.0
7/19/2020 22:00,5.0,0.0,0.0,37.0,41.0
7/19/2020 23:00,1.0,0.0,0.0,57.0,58.0
7/20/2020 0:00,8.0,0.0,0.0,60.0,64.0
7/20/2020 1:00,12.0,0.0,0.0,43.0,51.0
7/20/2020 2:00,1.0,0.0,0.0,19.0,20.0
7/20/2020 3:00,9.0,0.0,0.0,25.0,34.0
7/20/2020 4:00,4.0,0.0,0.0,13.0,17.0
7/20/2020 5:00,8.0,0.0,0.0,19.0,27.0
7/20/2020 6:00,8.0,0.0,0.0,16.0,23.0
7/20/2020 7:00,11.0,0.0,0.0,26.0,36.0
7/20/2020 8:00,21.0,0.0,0.0,29.0,49.0
7/20/2020 9:00,13.0,0.0,0.0,38.0,48.0
7/20/2020 10:00,4.0,0.0,0.0,38.0,41.0
7/20/2020 11:00,3.0,0.0,0.0,47.0,50.0
7/20/2020 12:00,5.0,0.0,0.0,49.0,51.0
7/20/2020 13:00,6.0,0.0,0.0,50.0,54.0
7/20/2020 14:00,2.0,0.0,0.0,53.0,53.0
7/20/2020 15:00,15.0,0.0,0.0,76.0,85.0
7/20/2020 16:00,13.0,0.0,0.0,62.0,72.0
7/20/2020 17:00,8.0,0.0,0.0,32.0,38.0
7/20/2020 18:00,13.0,0.0,0.0,49.0,59.0
7/20/2020 19:00,3.0,0.0,0.0,19.0,22.0
7/20/2020 20:00,0.0,0.0,0.0,16.0,16.0
7/20/2020 21:00,1.0,0.0,0.0,3.0,3.0
7/20/2020 22:00,3.0,0.0,0.0,10.0,12.0
7/20/2020 23:00,2.0,0.0,0.0,12.0,13.0
7/21/2020 0:00,1.0,0.0,0.0,13.0,13.0
7/21/2020 1:00,0.0,0.0,0.0,3.0,3.0
7/21/2020 2:00,0.0,0.0,0.0,0.0,0.0
7/21/2020 3:00,3.0,0.0,0.0,14.0,16.0
7/21/2020 4:00,3.0,0.0,0.0,5.0,8.0
7/21/2020 5:00,4.0,0.0,0.0,5.0,9.0
7/21/2020 6:00,0.0,0.0,0.0,4.0,4.0
7/21/2020 7:00,5.0,0.0,0.0,7.0,12.0
7/21/2020 8:00,7.0,0.0,0.0,17.0,22.0
7/21/2020 9:00,13.0,0.0,0.0,26.0,37.0
7/21/2020 10:00,3.0,0.0,0.0,8.0,11.0
7/21/2020 11:00,3.0,0.0,0.0,37.0,39.0
7/21/2020 12:00,12.0,0.0,0.0,48.0,54.0
7/21/2020 13:00,10.0,0.0,0.0,38.0,45.0
7/21/2020 14:00,6.0,0.0,0.0,37.0,39.0
7/21/2020 15:00,7.0,0.0,0.0,48.0,53.0
7/21/2020 16:00,8.0,0.0,0.0,67.0,72.0
7/21/2020 17:00,13.0,0.0,0.0,57.0,67.0
7/21/2020 18:00,7.0,0.0,0.0,27.0,33.0
7/21/2020 19:00,2.0,0.0,0.0,6.0,8.0
7/21/2020 20:00,0.0,0.0,0.0,8.0,8.0
7/21/2020 21:00,5.0,0.0,0.0,10.0,15.0
7/21/2020 22:00,0.0,0.0,0.0,0.0,0.0
7/21/2020 23:00,2.0,0.0,0.0,2.0,4.0
7/22/2020 0:00,0.0,0.0,0.0,3.0,3.0
7/22/2020 1:00,1.0,0.0,0.0,2.0,3.0
7/22/2020 2:00,1.0,0.0,0.0,2.0,3.0
7/22/2020 3:00,4.0,0.0,0.0,5.0,9.0
7/22/2020 4:00,1.0,0.0,0.0,1.0,2.0
7/22/2020 5:00,6.0,0.0,0.0,1.0,7.0
7/22/2020 6:00,2.0,0.0,0.0,1.0,3.0
7/22/2020 7:00,7.0,0.0,0.0,7.0,14.0
7/22/2020 8:00,8.0,0.0,0.0,16.0,24.0
7/22/2020 9:00,6.0,0.0,0.0,10.0,16.0
7/22/2020 10:00,1.0,0.0,0.0,3.0,3.0
7/22/2020 11:00,0.0,0.0,0.0,2.0,2.0
7/22/2020 12:00,0.0,0.0,0.0,0.0,0.0
7/22/2020 13:00,1.0,0.0,0.0,3.0,4.0
7/22/2020 14:00,0.0,0.0,0.0,3.0,3.0
7/22/2020 15:00,1.0,0.0,0.0,5.0,6.0
7/22/2020 16:00,2.0,0.0,0.0,7.0,8.0
7/22/2020 17:00,1.0,0.0,0.0,7.0,7.0
7/22/2020 18:00,0.0,0.0,0.0,4.0,4.0
7/22/2020 19:00,0.0,0.0,0.0,2.0,2.0
7/22/2020 20:00,1.0,0.0,0.0,1.0,2.0
7/22/2020 21:00,1.0,0.0,0.0,0.0,1.0
7/22/2020 22:00,1.0,0.0,0.0,1.0,2.0
7/22/2020 23:00,0.0,0.0,0.0,7.0,7.0
7/23/2020 0:00,0.0,0.0,0.0,0.0,0.0
7/23/2020 1:00,0.0,0.0,0.0,1.0,1.0
7/23/2020 2:00,0.0,0.0,0.0,2.0,2.0
7/23/2020 3:00,0.0,0.0,0.0,1.0,1.0
7/23/2020 4:00,2.0,0.0,0.0,2.0,4.0
7/23/2020 5:00,0.0,0.0,0.0,0.0,0.0
7/23/2020 6:00,2.0,0.0,0.0,3.0,5.0
7/23/2020 7:00,3.0,0.0,0.0,2.0,5.0
7/23/2020 8:00,6.0,0.0,0.0,4.0,9.0
7/23/2020 9:00,6.0,0.0,0.0,6.0,12.0
7/23/2020 10:00,11.0,0.0,0.0,16.0,26.0
7/23/2020 11:00,17.0,0.0,0.0,10.0,27.0
7/23/2020 12:00,20.0,0.0,0.0,25.0,45.0
7/23/2020 13:00,0.0,0.0,0.0,8.0,8.0
7/23/2020 14:00,0.0,0.0,0.0,2.0,2.0
7/23/2020 15:00,0.0,0.0,0.0,5.0,5.0
7/23/2020 16:00,0.0,0.0,0.0,2.0,2.0
7/23/2020 17:00,0.0,0.0,0.0,3.0,3.0
7/23/2020 18:00,0.0,0.0,0.0,3.0,3.0
7/23/2020 19:00,1.0,0.0,0.0,1.0,2.0
7/23/2020 20:00,1.0,0.0,0.0,2.0,3.0
7/23/2020 21:00,2.0,0.0,0.0,2.0,4.0
7/23/2020 22:00,1.0,0.0,0.0,3.0,4.0
7/23/2020 23:00,0.0,0.0,0.0,0.0,0.0
7/24/2020 0:00,0.0,0.0,0.0,1.0,1.0
7/24/2020 1:00,0.0,0.0,0.0,0.0,0.0
7/24/2020 2:00,0.0,0.0,0.0,1.0,1.0
7/24/2020 3:00,0.0,0.0,0.0,1.0,1.0
7/24/2020 4:00,1.0,0.0,0.0,0.0,1.0
7/24/2020 5:00,3.0,0.0,0.0,0.0,3.0
7/24/2020 6:00,4.0,0.0,0.0,2.0,6.0
7/24/2020 7:00,1.0,0.0,0.0,4.0,5.0
7/24/2020 8:00,7.0,0.0,0.0,7.0,14.0
7/24/2020 9:00,6.0,0.0,0.0,5.0,11.0
7/24/2020 10:00,0.0,0.0,0.0,4.0,4.0
7/24/2020 11:00,1.0,0.0,0.0,3.0,4.0
7/24/2020 12:00,1.0,0.0,0.0,5.0,6.0
7/24/2020 13:00,1.0,0.0,0.0,6.0,7.0
7/24/2020 14:00,3.0,0.0,0.0,10.0,11.0
7/24/2020 15:00,8.0,0.0,0.0,23.0,29.0
7/24/2020 16:00,7.0,0.0,0.0,23.0,29.0
7/24/2020 17:00,10.0,0.0,0.0,7.0,17.0
7/24/2020 18:00,11.0,0.0,0.0,9.0,19.0
7/24/2020 19:00,11.0,0.0,0.0,9.0,18.0
7/24/2020 20:00,0.0,0.0,0.0,2.0,2.0
7/24/2020 21:00,0.0,0.0,0.0,0.0,0.0
7/24/2020 22:00,0.0,0.0,0.0,0.0,0.0
7/24/2020 23:00,0.0,0.0,0.0,0.0,0.0
7/25/2020 0:00,0.0,0.0,0.0,1.0,1.0
7/25/2020 1:00,1.0,0.0,0.0,0.0,1.0
7/25/2020 2:00,3.0,0.0,0.0,2.0,5.0
7/25/2020 3:00,0.0,0.0,0.0,3.0,3.0
7/25/2020 4:00,1.0,0.0,0.0,4.0,5.0
7/25/2020 5:00,3.0,0.0,0.0,3.0,6.0
7/25/2020 6:00,10.0,0.0,0.0,8.0,18.0
7/25/2020 7:00,4.0,0.0,0.0,3.0,7.0
7/25/2020 8:00,15.0,0.0,0.0,5.0,20.0
7/25/2020 9:00,8.0,0.0,0.0,7.0,15.0
7/25/2020 10:00,10.0,0.0,0.0,13.0,22.0
7/25/2020 11:00,4.0,0.0,0.0,16.0,20.0
7/25/2020 12:00,3.0,0.0,0.0,17.0,20.0
7/25/2020 13:00,2.0,0.0,0.0,14.0,16.0
7/25/2020 14:00,12.0,0.0,0.0,25.0,36.0
7/25/2020 15:00,5.0,0.0,0.0,27.0,32.0
7/25/2020 16:00,6.0,0.0,0.0,29.0,35.0
7/25/2020 17:00,7.0,0.0,0.0,15.0,21.0
7/25/2020 18:00,1.0,0.0,0.0,3.0,3.0
7/25/2020 19:00,0.0,0.0,0.0,5.0,5.0
7/25/2020 20:00,1.0,0.0,0.0,4.0,5.0
7/25/2020 21:00,0.0,0.0,0.0,3.0,3.0
7/25/2020 22:00,0.0,0.0,0.0,1.0,1.0
7/25/2020 23:00,0.0,0.0,0.0,0.0,0.0
7/26/2020 0:00,1.0,0.0,0.0,0.0,1.0
7/26/2020 1:00,1.0,0.0,0.0,1.0,2.0
7/26/2020 2:00,0.0,0.0,0.0,1.0,1.0
7/26/2020 3:00,3.0,0.0,0.0,1.0,4.0
7/26/2020 4:00,6.0,0.0,0.0,0.0,6.0
7/26/2020 5:00,4.0,0.0,0.0,2.0,6.0
7/26/2020 6:00,5.0,0.0,0.0,6.0,11.0
7/26/2020 7:00,6.0,0.0,0.0,6.0,12.0
7/26/2020 8:00,12.0,0.0,0.0,10.0,22.0
7/26/2020 9:00,15.0,0.0,0.0,17.0,31.0
7/26/2020 10:00,14.0,0.0,0.0,10.0,24.0
7/26/2020 11:00,10.0,0.0,0.0,8.0,18.0
7/26/2020 12:00,5.0,0.0,0.0,5.0,10.0
7/26/2020 13:00,9.0,0.0,0.0,11.0,19.0
7/26/2020 14:00,5.0,0.0,0.0,8.0,12.0
7/26/2020 15:00,4.0,0.0,0.0,4.0,8.0
7/26/2020 16:00,4.0,0.0,0.0,8.0,12.0
7/26/2020 17:00,7.0,0.0,0.0,9.0,16.0
7/26/2020 18:00,17.0,0.0,0.0,8.0,24.0
7/26/2020 19:00,10.0,0.0,0.0,1.0,11.0
7/26/2020 20:00,1.0,0.0,0.0,1.0,2.0
7/26/2020 21:00,2.0,0.0,0.0,1.0,3.0
7/26/2020 22:00,1.0,0.0,0.0,1.0,2.0
7/26/2020 23:00,2.0,0.0,0.0,1.0,3.0
7/27/2020 0:00,1.0,0.0,0.0,0.0,1.0
7/27/2020 1:00,2.0,0.0,0.0,0.0,2.0
7/27/2020 2:00,1.0,0.0,0.0,0.0,1.0
7/27/2020 3:00,6.0,0.0,0.0,2.0,8.0
7/27/2020 4:00,2.0,0.0,0.0,0.0,2.0
7/27/2020 5:00,4.0,0.0,0.0,3.0,7.0
7/27/2020 6:00,2.0,0.0,0.0,2.0,4.0
7/27/2020 7:00,22.0,0.0,0.0,3.0,25.0
7/27/2020 8:00,5.0,0.0,0.0,6.0,11.0
7/27/2020 9:00,19.0,0.0,0.0,8.0,27.0
7/27/2020 10:00,10.0,0.0,0.0,13.0,22.0
7/27/2020 11:00,2.0,0.0,0.0,3.0,5.0
7/27/2020 12:00,3.0,0.0,0.0,1.0,4.0
7/27/2020 13:00,2.0,0.0,0.0,0.0,2.0
7/27/2020 14:00,3.0,0.0,0.0,1.0,4.0
7/27/2020 15:00,1.0,0.0,0.0,1.0,2.0
7/27/2020 16:00,1.0,0.0,0.0,1.0,2.0
7/27/2020 17:00,3.0,0.0,0.0,1.0,4.0
7/27/2020 18:00,8.0,0.0,0.0,5.0,13.0
7/27/2020 19:00,5.0,0.0,0.0,4.0,8.0
7/27/2020 20:00,1.0,0.0,0.0,0.0,1.0
7/27/2020 21:00,1.0,0.0,0.0,1.0,2.0
7/27/2020 22:00,7.0,0.0,0.0,1.0,8.0
7/27/2020 23:00,1.0,0.0,0.0,0.0,1.0
7/28/2020 0:00,7.0,0.0,0.0,2.0,9.0
7/28/2020 1:00,0.0,0.0,0.0,1.0,1.0
7/28/2020 2:00,7.0,0.0,0.0,5.0,12.0
7/28/2020 3:00,11.0,0.0,0.0,4.0,14.0
7/28/2020 4:00,14.0,0.0,0.0,8.0,22.0
7/28/2020 5:00,15.0,0.0,0.0,8.0,23.0
7/28/2020 6:00,15.0,0.0,0.0,19.0,34.0
7/28/2020 7:00,33.0,0.0,0.0,47.0,77.0
7/28/2020 8:00,7.0,0.0,0.0,45.0,50.0
7/28/2020 9:00,4.0,0.0,0.0,25.0,29.0
7/28/2020 10:00,4.0,0.0,0.0,21.0,25.0
7/28/2020 11:00,9.0,0.0,0.0,32.0,41.0
7/28/2020 12:00,7.0,0.0,0.0,49.0,56.0
7/28/2020 13:00,8.0,0.0,0.0,36.0,44.0
7/28/2020 14:00,13.0,0.0,0.0,36.0,47.0
7/28/2020 15:00,18.0,0.0,0.0,8.0,25.0
7/28/2020 16:00,3.0,0.0,0.0,8.0,11.0
7/28/2020 17:00,13.0,0.0,0.0,6.0,18.0
7/28/2020 18:00,14.0,0.0,0.0,14.0,26.0
7/28/2020 19:00,2.0,0.0,0.0,6.0,8.0
7/28/2020 20:00,2.0,0.0,0.0,6.0,7.0
7/28/2020 21:00,2.0,0.0,0.0,4.0,6.0
7/28/2020 22:00,2.0,0.0,0.0,8.0,10.0
7/28/2020 23:00,1.0,0.0,0.0,6.0,7.0
7/29/2020 0:00,4.0,0.0,0.0,8.0,12.0
7/29/2020 1:00,9.0,0.0,0.0,22.0,30.0
7/29/2020 2:00,5.0,0.0,0.0,14.0,18.0
7/29/2020 3:00,17.0,0.0,0.0,29.0,46.0
7/29/2020 4:00,9.0,0.0,0.0,23.0,31.0
7/29/2020 5:00,14.0,0.0,0.0,34.0,46.0
7/29/2020 6:00,15.0,0.0,0.0,34.0,46.0
7/29/2020 7:00,25.0,0.0,0.0,50.0,69.0
7/29/2020 8:00,37.0,0.0,0.0,39.0,73.0
7/29/2020 9:00,24.0,0.0,0.0,65.0,87.0
7/29/2020 10:00,39.0,0.0,0.0,96.0,131.0
7/29/2020 11:00,5.0,0.0,0.0,53.0,57.0
7/29/2020 12:00,2.0,0.0,0.0,20.0,21.0
7/29/2020 13:00,3.0,0.0,0.0,29.0,31.0
7/29/2020 14:00,8.0,0.0,0.0,34.0,42.0
7/29/2020 15:00,8.0,0.0,0.0,43.0,50.0
7/29/2020 16:00,10.0,0.0,0.0,60.0,70.0
7/29/2020 17:00,17.0,0.0,0.0,33.0,50.0
7/29/2020 18:00,10.0,0.0,0.0,41.0,51.0
7/29/2020 19:00,8.0,0.0,0.0,38.0,45.0
7/29/2020 20:00,6.0,0.0,0.0,36.0,42.0
7/29/2020 21:00,1.0,0.0,0.0,20.0,21.0
7/29/2020 22:00,1.0,0.0,0.0,15.0,16.0
7/29/2020 23:00,1.0,0.0,0.0,7.0,8.0
7/30/2020 0:00,0.0,0.0,0.0,7.0,7.0
7/30/2020 1:00,0.0,0.0,0.0,4.0,4.0
7/30/2020 2:00,2.0,0.0,0.0,21.0,23.0
7/30/2020 3:00,4.0,0.0,0.0,18.0,22.0
7/30/2020 4:00,7.0,0.0,0.0,16.0,23.0
7/30/2020 5:00,1.0,0.0,0.0,12.0,13.0
7/30/2020 6:00,10.0,0.0,0.0,18.0,28.0
7/30/2020 7:00,9.0,0.0,0.0,26.0,34.0
7/30/2020 8:00,24.0,0.0,0.0,54.0,76.0
7/30/2020 9:00,7.0,0.0,0.0,38.0,44.0
7/30/2020 10:00,13.0,0.0,0.0,59.0,71.0
7/30/2020 11:00,22.0,0.0,0.0,68.0,86.0
7/30/2020 12:00,18.0,0.0,0.0,69.0,79.0
7/30/2020 13:00,23.0,0.0,0.0,91.0,109.0
7/30/2020 14:00,19.0,0.0,0.0,96.0,110.0
7/30/2020 15:00,14.0,0.0,0.0,63.0,75.0
7/30/2020 16:00,11.0,0.0,0.0,44.0,53.0
7/30/2020 17:00,18.0,0.0,0.0,33.0,49.0
7/30/2020 18:00,9.0,0.0,0.0,40.0,48.0
7/30/2020 19:00,17.0,0.0,0.0,43.0,57.0
7/30/2020 20:00,14.0,0.0,0.0,17.0,29.0
7/30/2020 21:00,9.0,0.0,0.0,32.0,39.0
7/30/2020 22:00,18.0,0.0,0.0,28.0,45.0
7/30/2020 23:00,6.0,0.0,0.0,24.0,29.0
7/31/2020 0:00,9.0,0.0,0.0,16.0,24.0
7/31/2020 1:00,16.0,0.0,0.0,21.0,36.0
7/31/2020 2:00,7.0,0.0,0.0,10.0,17.0
7/31/2020 3:00,26.0,0.0,0.0,14.0,39.0
7/31/2020 4:00,8.0,0.0,0.0,11.0,19.0
7/31/2020 5:00,21.0,0.0,0.0,24.0,45.0
7/31/2020 6:00,19.0,0.0,0.0,31.0,46.0
7/31/2020 7:00,29.0,0.0,0.0,24.0,53.0
7/31/2020 8:00,25.0,0.0,0.0,39.0,63.0
7/31/2020 9:00,21.0,0.0,0.0,54.0,73.0
7/31/2020 10:00,19.0,0.0,0.0,76.0,92.0
7/31/2020 11:00,23.0,0.0,0.0,56.0,77.0
7/31/2020 12:00,25.0,0.0,0.0,72.0,87.0
7/31/2020 13:00,30.0,0.0,0.0,76.0,96.0
7/31/2020 14:00,32.0,0.0,0.0,59.0,85.0
7/31/2020 15:00,35.0,0.0,0.0,83.0,106.0
7/31/2020 16:00,28.0,0.0,0.0,60.0,84.0
7/31/2020 17:00,10.0,0.0,0.0,25.0,33.0
7/31/2020 18:00,11.0,0.0,0.0,31.0,41.0
7/31/2020 19:00,8.0,0.0,0.0,32.0,38.0
7/31/2020 20:00,17.0,0.0,0.0,17.0,32.0
7/31/2020 21:00,17.0,0.0,0.0,17.0,32.0
7/31/2020 22:00,15.0,0.0,0.0,29.0,41.0
7/31/2020 23:00,5.0,0.0,0.0,22.0,27.0
8/1/2020 0:00,16.0,0.0,0.0,50.0,63.0
8/1/2020 1:00,42.0,0.0,0.0,84.0,112.0
8/1/2020 2:00,24.0,0.0,0.0,75.0,96.0
8/1/2020 3:00,24.0,0.0,0.0,45.0,68.0
8/1/2020 4:00,27.0,0.0,0.0,33.0,57.0
8/1/2020 5:00,9.0,0.0,0.0,9.0,18.0
8/1/2020 6:00,12.0,0.0,0.0,17.0,29.0
8/1/2020 7:00,14.0,0.0,0.0,15.0,28.0
8/1/2020 8:00,21.0,0.0,0.0,24.0,43.0
8/1/2020 9:00,22.0,0.0,0.0,27.0,47.0
8/1/2020 10:00,24.0,0.0,0.0,35.0,57.0
8/1/2020 11:00,18.0,0.0,0.0,47.0,63.0
8/1/2020 12:00,8.0,0.0,0.0,46.0,54.0
8/1/2020 13:00,21.0,0.0,0.0,39.0,59.0
8/1/2020 14:00,24.0,0.0,0.0,40.0,60.0
8/1/2020 15:00,16.0,0.0,0.0,60.0,73.0
8/1/2020 16:00,17.0,0.0,0.0,41.0,55.0
8/1/2020 17:00,16.0,0.0,0.0,34.0,48.0
8/1/2020 18:00,13.0,0.0,0.0,30.0,43.0
8/1/2020 19:00,24.0,0.0,0.0,30.0,50.0
8/1/2020 20:00,13.0,0.0,0.0,25.0,38.0
8/1/2020 21:00,4.0,0.0,0.0,10.0,13.0
8/1/2020 22:00,4.0,0.0,0.0,4.0,8.0
8/1/2020 23:00,0.0,0.0,0.0,1.0,1.0
8/2/2020 0:00,0.0,0.0,0.0,1.0,1.0
8/2/2020 1:00,2.0,0.0,0.0,2.0,4.0
8/2/2020 2:00,4.0,0.0,0.0,4.0,8.0
8/2/2020 3:00,7.0,0.0,0.0,2.0,9.0
8/2/2020 4:00,11.0,0.0,0.0,5.0,16.0
8/2/2020 5:00,8.0,0.0,0.0,7.0,15.0
8/2/2020 6:00,14.0,0.0,0.0,11.0,25.0
8/2/2020 7:00,17.0,0.0,0.0,13.0,28.0
8/2/2020 8:00,24.0,0.0,0.0,28.0,51.0
8/2/2020 9:00,24.0,0.0,0.0,25.0,47.0
8/2/2020 10:00,11.0,0.0,0.0,6.0,15.0
8/2/2020 11:00,1.0,0.0,0.0,6.0,7.0
8/2/2020 12:00,3.0,0.0,0.0,9.0,12.0
8/2/2020 13:00,4.0,0.0,0.0,12.0,16.0
8/2/2020 14:00,1.0,0.0,0.0,9.0,10.0
8/2/2020 15:00,11.0,0.0,0.0,18.0,28.0
8/2/2020 16:00,17.0,0.0,0.0,47.0,62.0
8/2/2020 17:00,11.0,0.0,0.0,47.0,56.0
8/2/2020 18:00,14.0,0.0,0.0,10.0,24.0
8/2/2020 19:00,4.0,0.0,0.0,7.0,11.0
8/2/2020 20:00,1.0,0.0,0.0,1.0,2.0
8/2/2020 21:00,2.0,0.0,0.0,3.0,5.0
8/2/2020 22:00,0.0,0.0,0.0,0.0,0.0
8/2/2020 23:00,4.0,0.0,0.0,3.0,7.0
8/3/2020 0:00,1.0,0.0,0.0,1.0,2.0
8/3/2020 1:00,0.0,0.0,0.0,1.0,1.0
8/3/2020 2:00,0.0,0.0,0.0,1.0,1.0
8/3/2020 3:00,1.0,0.0,0.0,3.0,4.0
8/3/2020 4:00,2.0,0.0,0.0,3.0,5.0
8/3/2020 5:00,5.0,0.0,0.0,5.0,10.0
8/3/2020 6:00,2.0,0.0,0.0,0.0,2.0
8/3/2020 7:00,10.0,0.0,0.0,5.0,15.0
8/3/2020 8:00,3.0,0.0,0.0,5.0,8.0
8/3/2020 9:00,14.0,0.0,0.0,15.0,29.0
8/3/2020 10:00,2.0,0.0,0.0,9.0,11.0
8/3/2020 11:00,0.0,0.0,0.0,1.0,1.0
8/3/2020 12:00,1.0,0.0,0.0,1.0,2.0
8/3/2020 13:00,1.0,0.0,0.0,2.0,3.0
8/3/2020 14:00,0.0,0.0,0.0,2.0,2.0
8/3/2020 15:00,0.0,0.0,0.0,2.0,2.0
8/3/2020 16:00,0.0,0.0,0.0,4.0,4.0
8/3/2020 17:00,0.0,0.0,0.0,4.0,4.0
8/3/2020 18:00,2.0,0.0,0.0,0.0,2.0
8/3/2020 19:00,4.0,0.0,0.0,1.0,5.0
8/3/2020 20:00,1.0,0.0,0.0,1.0,2.0
8/3/2020 21:00,1.0,0.0,0.0,2.0,3.0
8/3/2020 22:00,1.0,0.0,0.0,7.0,8.0
8/3/2020 23:00,1.0,0.0,0.0,1.0,2.0
8/4/2020 0:00,0.0,0.0,0.0,1.0,1.0
8/4/2020 1:00,0.0,0.0,0.0,1.0,1.0
8/4/2020 2:00,0.0,0.0,0.0,1.0,1.0
8/4/2020 3:00,3.0,0.0,0.0,5.0,8.0
8/4/2020 4:00,3.0,0.0,0.0,2.0,5.0
8/4/2020 5:00,3.0,0.0,0.0,2.0,5.0
8/4/2020 6:00,10.0,0.0,0.0,4.0,14.0
8/4/2020 7:00,12.0,0.0,0.0,11.0,22.0
8/4/2020 8:00,14.0,0.0,0.0,7.0,21.0
8/4/2020 9:00,19.0,0.0,0.0,13.0,32.0
8/4/2020 10:00,2.0,0.0,0.0,11.0,12.0
8/4/2020 11:00,0.0,0.0,0.0,3.0,3.0
8/4/2020 12:00,0.0,0.0,0.0,4.0,4.0
8/4/2020 13:00,2.0,0.0,0.0,12.0,14.0
8/4/2020 14:00,5.0,0.0,0.0,8.0,13.0
8/4/2020 15:00,3.0,0.0,0.0,13.0,16.0
8/4/2020 16:00,4.0,0.0,0.0,23.0,27.0
8/4/2020 17:00,3.0,0.0,0.0,33.0,35.0
8/4/2020 18:00,6.0,0.0,0.0,34.0,40.0
8/4/2020 19:00,4.0,0.0,0.0,5.0,9.0
8/4/2020 20:00,5.0,0.0,0.0,3.0,8.0
8/4/2020 21:00,1.0,0.0,0.0,1.0,2.0
8/4/2020 22:00,0.0,0.0,0.0,0.0,0.0
8/4/2020 23:00,0.0,0.0,0.0,0.0,0.0
8/5/2020 0:00,0.0,0.0,0.0,0.0,0.0
8/5/2020 1:00,0.0,0.0,0.0,1.0,1.0
8/5/2020 2:00,4.0,0.0,0.0,2.0,6.0
8/5/2020 3:00,2.0,0.0,0.0,3.0,5.0
8/5/2020 4:00,2.0,0.0,0.0,3.0,5.0
8/5/2020 5:00,2.0,0.0,0.0,3.0,5.0
8/5/2020 6:00,7.0,0.0,0.0,5.0,12.0
8/5/2020 7:00,3.0,0.0,0.0,2.0,5.0
8/5/2020 8:00,15.0,0.0,0.0,8.0,23.0
8/5/2020 9:00,7.0,0.0,0.0,11.0,18.0
8/5/2020 10:00,23.0,0.0,0.0,7.0,28.0
8/5/2020 11:00,12.0,0.0,0.0,13.0,24.0
8/5/2020 12:00,2.0,0.0,0.0,5.0,7.0
8/5/2020 13:00,3.0,0.0,0.0,6.0,9.0
8/5/2020 14:00,1.0,0.0,0.0,4.0,5.0
8/5/2020 15:00,0.0,0.0,0.0,2.0,2.0
8/5/2020 16:00,1.0,0.0,0.0,2.0,3.0
8/5/2020 17:00,5.0,0.0,0.0,4.0,8.0
8/5/2020 18:00,5.0,0.0,0.0,7.0,12.0
8/5/2020 19:00,4.0,0.0,0.0,0.0,4.0
8/5/2020 20:00,5.0,0.0,0.0,2.0,7.0
8/5/2020 21:00,3.0,0.0,0.0,2.0,5.0
8/5/2020 22:00,1.0,0.0,0.0,1.0,2.0
8/5/2020 23:00,0.0,0.0,0.0,1.0,1.0
8/6/2020 0:00,0.0,0.0,0.0,0.0,0.0
8/6/2020 1:00,0.0,0.0,0.0,1.0,1.0
8/6/2020 2:00,2.0,0.0,0.0,2.0,4.0
8/6/2020 3:00,4.0,0.0,0.0,3.0,7.0
8/6/2020 4:00,2.0,0.0,0.0,2.0,4.0
8/6/2020 5:00,11.0,0.0,0.0,3.0,14.0
8/6/2020 6:00,5.0,0.0,0.0,0.0,5.0
8/6/2020 7:00,14.0,0.0,0.0,12.0,24.0
8/6/2020 8:00,12.0,0.0,0.0,8.0,20.0
8/6/2020 9:00,18.0,0.0,0.0,13.0,31.0
